D=50
183	216	95
183	217	58
183	218	20
183	219	69
183	220	65
183	221	26
183	222	75
183	223	9
183	224	7
183	225	13
183	226	21
183	227	60
183	228	80
183	229	43
183	230	98
183	231	33
183	232	69
183	233	39
183	234	93
183	235	7
183	236	12
183	237	37
183	238	40
183	239	100
183	240	14
183	241	11
183	242	78
183	243	11
183	244	62
183	245	70
183	246	28
183	247	46
183	248	71
183	249	41
183	250	77
183	251	100
183	252	66
183	253	5
183	254	51
183	255	59
183	256	42
183	257	72
183	258	80
183	259	36
183	260	89
183	261	90
183	262	43
183	263	19
183	264	59
183	265	25
183	266	25
183	267	43
183	268	99
183	269	19
183	270	78
183	271	61
183	272	73
183	273	18
183	274	97
183	275	16
183	276	89
183	277	59
183	278	60
183	279	37
183	280	34
183	281	18
183	282	32
183	283	47
183	284	62
183	285	66
183	286	65
183	287	100
183	288	19
183	289	71
183	290	87
183	291	73
183	292	40
183	293	78
183	294	33
183	295	56
183	296	26
183	297	64
183	298	60
183	299	39
183	300	42
183	301	19
183	302	83
183	303	97
183	304	68
183	305	86
183	306	19
183	307	37
183	308	95
183	309	40
183	310	49
183	311	50
183	312	18
183	313	48
183	314	74
183	315	6
183	316	6
183	317	85
183	318	82
183	319	83
183	320	21
183	321	52
183	322	45
183	323	88
183	324	98
183	325	49
183	326	34
183	327	99
183	328	88
183	329	87
183	330	26
183	331	4
183	332	63
183	333	71
183	334	28
183	335	51
183	336	43
183	337	90
183	338	35
183	339	57
183	340	5
183	341	34
183	342	40
183	343	77
183	344	54
183	345	52
183	346	28
183	347	87
183	348	94
183	349	21
183	350	59
183	351	60
183	352	78
183	353	80
183	354	23
183	355	42
183	356	5
183	357	20
183	358	36
183	359	23
183	360	49
183	361	17
183	362	32
183	363	41
183	364	90
183	365	89
183	366	24
183	367	23
183	368	83
183	369	31
183	370	83
183	371	63
183	372	6
183	373	61
183	374	86
183	375	55
183	376	97
183	377	71
183	378	70
183	379	17
183	380	64
183	381	84
183	382	64
183	383	86
183	384	47
183	385	42
183	386	95
183	387	9
183	388	11
183	389	58
183	390	44
183	391	60
183	392	18
183	393	94
183	394	23
183	395	96
183	396	83
183	397	22
183	398	66
183	399	11
183	400	53
183	401	63
183	402	12
183	403	49
183	404	98
183	405	13
183	406	91
183	407	99
183	408	48
183	409	67
183	410	30
183	411	41
183	412	91
183	413	96
183	414	97
183	415	60
183	416	61
183	417	57
183	418	95
183	419	27
183	420	7
183	421	10
183	422	53
183	423	37
183	424	91
183	425	90
183	426	17
183	427	23
183	428	97
183	429	70
183	430	38
183	431	31
183	432	89
183	433	56
183	434	59
183	435	22
183	436	91
183	437	45
183	438	75
183	439	99
183	440	58
183	441	12
183	442	95
183	443	29
183	444	91
183	445	78
183	446	19
183	447	76
183	448	29
183	449	57
183	450	99
183	451	87
183	452	97
183	453	54
183	454	40
183	455	87
183	456	53
183	457	62
183	458	33
183	459	87
183	460	3
183	461	17
183	462	67
183	463	20
183	464	35
183	465	19
183	466	99
183	467	10
183	468	55
183	469	56
183	470	17
183	471	20
183	472	15
183	473	28
183	474	88
183	475	48
183	476	33
183	477	70
183	478	3
183	479	29
183	480	32
183	481	99
183	482	9
183	483	80
183	484	8
183	485	72
183	486	38
183	487	38
183	488	80
183	489	33
183	490	79
183	491	11
183	492	98
183	493	37
183	494	11
183	495	44
183	496	34
183	497	52
183	498	17
183	499	76
184	185	5
184	186	45
184	187	28
184	188	17
184	189	67
184	190	79
184	191	91
184	192	100
184	193	4
184	194	54
184	195	48
184	196	88
184	197	9
184	198	22
184	199	95
184	200	24
184	201	85
184	202	31
184	203	99
184	204	12
184	205	33
184	206	49
184	207	58
184	208	82
184	209	91
184	210	64
184	211	95
184	212	94
184	213	49
184	214	100
184	215	27
184	216	45
184	217	30
184	218	2
184	219	94
184	220	59
184	221	55
184	222	69
184	223	41
184	224	52
184	225	23
184	226	21
184	227	55
184	228	68
184	229	20
184	230	28
184	231	97
184	232	95
184	233	96
184	234	8
184	235	15
184	236	73
184	237	78
184	238	90
184	239	83
184	240	86
184	241	12
184	242	58
184	243	54
184	244	81
184	245	37
184	246	38
184	247	88
184	248	99
184	249	25
184	250	42
184	251	1
184	252	45
184	253	68
184	254	73
184	255	33
184	256	66
184	257	5
184	258	53
184	259	41
184	260	50
184	261	94
184	262	26
184	263	81
184	264	59
184	265	15
184	266	84
184	267	83
184	268	80
184	269	76
184	270	62
184	271	54
184	272	53
184	273	11
184	274	19
184	275	77
184	276	44
184	277	5
184	278	32
184	279	4
184	280	3
184	281	91
184	282	89
184	283	78
184	284	29
184	285	25
184	286	67
184	287	30
184	288	80
184	289	23
184	290	26
184	291	79
184	292	53
184	293	92
184	294	66
184	295	24
184	296	76
184	297	65
184	298	38
184	299	45
184	300	50
184	301	82
184	302	46
184	303	49
184	304	35
184	305	65
184	306	92
184	307	53
184	308	36
184	309	3
184	310	24
184	311	94
184	312	16
184	313	43
184	314	54
184	315	69
184	316	2
184	317	24
184	318	95
184	319	81
184	320	61
184	321	54
184	322	18
184	323	18
184	324	90
184	325	21
184	326	90
184	327	78
184	328	91
184	329	77
184	330	56
184	331	70
184	332	72
184	333	49
184	334	13
184	335	49
184	336	77
184	337	96
184	338	59
184	339	30
184	340	89
184	341	30
184	342	100
184	343	20
184	344	61
184	345	86
184	346	43
184	347	42
184	348	71
184	349	52
184	350	47
184	351	40
184	352	44
184	353	6
184	354	11
184	355	65
184	356	18
184	357	9
184	358	91
184	359	87
184	360	40
184	361	34
184	362	55
184	363	76
184	364	14
184	365	39
184	366	80
184	367	30
184	368	58
184	369	2
184	370	47
184	371	99
184	372	26
184	373	54
184	374	24
184	375	12
184	376	82
184	377	60
184	378	80
184	379	31
184	380	5
184	381	22
184	382	86
184	383	78
184	384	99
184	385	20
184	386	99
184	387	33
184	388	57
184	389	18
184	390	28
184	391	45
184	392	98
184	393	98
184	394	34
184	395	42
184	396	97
184	397	39
184	398	80
184	399	31
184	400	45
184	401	31
184	402	58
184	403	79
184	404	21
184	405	68
184	406	90
184	407	9
184	408	36
184	409	24
184	410	86
184	411	2
184	412	34
184	413	2
184	414	19
184	415	21
184	416	60
184	417	47
184	418	52
184	419	44
184	420	46
184	421	31
184	422	53
184	423	35
184	424	48
184	425	99
184	426	30
184	427	22
184	428	34
184	429	44
184	430	77
184	431	86
184	432	27
184	433	49
184	434	68
184	435	97
184	436	73
184	437	59
184	438	56
184	439	13
184	440	49
184	441	100
184	442	89
184	443	64
184	444	40
184	445	70
184	446	22
184	447	59
184	448	87
184	449	55
184	450	59
184	451	26
184	452	12
184	453	85
184	454	36
184	455	40
184	456	4
184	457	86
184	458	94
184	459	55
184	460	34
184	461	96
184	462	90
184	463	11
184	464	14
184	465	100
184	466	95
184	467	83
184	468	90
184	469	35
184	470	78
184	471	36
184	472	68
184	473	9
184	474	71
184	475	38
184	476	89
184	477	9
184	478	46
184	479	91
184	480	64
184	481	13
184	482	94
184	483	23
184	484	47
184	485	96
184	486	50
184	487	97
184	488	39
184	489	4
184	490	16
184	491	5
184	492	12
184	493	18
184	494	76
184	495	63
184	496	42
184	497	96
184	498	24
184	499	67
185	186	2
185	187	35
185	188	21
185	189	86
185	190	73
185	191	54
185	192	83
185	193	74
185	194	95
185	195	69
185	196	83
185	197	28
185	198	91
185	199	4
185	200	64
185	201	6
185	202	40
185	203	86
185	204	31
185	205	27
185	206	82
185	207	31
185	208	63
185	209	69
185	210	41
185	211	72
185	212	30
185	213	89
185	214	57
185	215	51
185	216	20
185	217	30
185	218	43
185	219	45
185	220	77
185	221	65
185	222	93
185	223	18
185	224	16
185	225	36
185	226	3
185	227	73
185	228	33
185	229	16
185	230	12
185	231	55
185	232	87
185	233	11
185	234	91
185	235	48
185	236	71
185	237	57
185	238	26
185	239	92
185	240	24
185	241	16
185	242	78
185	243	7
185	244	58
185	245	44
185	246	22
185	247	26
185	248	17
185	249	45
185	250	46
185	251	62
185	252	49
185	253	78
185	254	68
185	255	67
185	256	13
185	257	49
185	258	10
185	259	46
185	260	65
185	261	18
185	262	100
185	263	95
185	264	100
185	265	6
185	266	12
185	267	30
185	268	35
185	269	44
185	270	63
185	271	8
185	272	40
185	273	3
185	274	56
185	275	38
185	276	87
185	277	29
185	278	39
185	279	85
185	280	27
185	281	6
185	282	38
185	283	96
185	284	17
185	285	10
185	286	96
185	287	72
185	288	35
185	289	34
185	290	57
185	291	15
185	292	40
185	293	21
185	294	69
185	295	12
185	296	59
185	297	2
185	298	17
185	299	12
185	300	27
185	301	90
185	302	36
185	303	33
185	304	80
185	305	80
185	306	90
185	307	68
185	308	84
185	309	49
185	310	6
185	311	78
185	312	86
185	313	93
185	314	14
185	315	48
185	316	61
185	317	6
185	318	69
185	319	92
185	320	62
185	321	23
185	322	52
185	323	83
185	324	34
185	325	14
185	326	10
185	327	65
185	328	65
185	329	67
185	330	29
185	331	67
185	332	71
185	333	23
185	334	32
185	335	36
185	336	63
185	337	36
185	338	28
185	339	13
185	340	28
185	341	21
185	342	11
185	343	9
185	344	32
185	345	48
185	346	38
185	347	51
185	348	77
185	349	72
185	350	16
185	351	27
185	352	25
185	353	95
185	354	38
185	355	18
185	356	90
185	357	11
185	358	36
185	359	75
185	360	35
185	361	98
185	362	33
185	363	13
185	364	24
185	365	75
185	366	40
185	367	30
185	368	93
185	369	40
185	370	23
185	371	3
185	372	87
185	373	51
185	374	67
185	375	61
185	376	98
185	377	1
185	378	8
185	379	18
185	380	14
185	381	32
185	382	66
185	383	55
185	384	32
185	385	46
185	386	13
185	387	52
185	388	87
185	389	10
185	390	39
185	391	92
185	392	91
185	393	43
185	394	15
185	395	44
185	396	100
185	397	58
185	398	13
185	399	49
185	400	53
185	401	77
185	402	71
185	403	90
185	404	60
185	405	62
185	406	77
185	407	6
185	408	10
185	409	60
185	410	70
185	411	100
185	412	52
185	413	33
185	414	17
185	415	96
185	416	10
185	417	50
185	418	68
185	419	46
185	420	38
185	421	31
185	422	88
185	423	47
185	424	75
185	425	90
185	426	65
185	427	72
185	428	36
185	429	34
185	430	15
185	431	37
185	432	32
185	433	81
185	434	38
185	435	3
185	436	3
185	437	17
185	438	56
185	439	28
185	440	10
185	441	68
185	442	31
185	443	53
185	444	71
185	445	40
185	446	45
185	447	68
185	448	65
185	449	42
185	450	40
185	451	83
185	452	94
185	453	79
185	454	80
185	455	86
185	456	9
185	457	48
185	458	55
185	459	11
185	460	30
185	461	13
185	462	95
185	463	25
185	464	30
185	465	16
185	466	43
185	467	7
185	468	33
185	469	4
185	470	1
185	471	41
185	472	9
185	473	47
185	474	36
185	475	5
185	476	72
185	477	80
185	478	62
185	479	73
185	480	44
185	481	88
185	482	44
185	483	41
185	484	70
185	485	33
185	486	14
185	487	89
185	488	77
185	489	48
185	490	68
185	491	88
185	492	73
185	493	70
185	494	42
185	495	30
185	496	63
185	497	55
185	498	64
185	499	34
186	187	88
186	188	14
186	189	61
186	190	13
186	191	66
186	192	72
186	193	74
186	194	48
186	195	84
186	196	79
186	197	17
186	198	22
186	199	68
186	200	10
186	201	46
186	202	65
186	203	63
186	204	79
186	205	74
186	206	70
186	207	48
186	208	87
186	209	52
186	210	72
186	211	17
186	212	25
186	213	76
186	214	62
186	215	93
186	216	17
186	217	52
186	218	44
186	219	85
186	220	34
186	221	89
186	222	25
186	223	93
186	224	83
186	225	45
186	226	33
186	227	71
186	228	89
186	229	4
186	230	79
186	231	58
186	232	99
186	233	35
186	234	79
186	235	68
186	236	70
186	237	84
186	238	93
186	239	11
186	240	89
186	241	44
186	242	95
186	243	30
186	244	43
186	245	54
186	246	41
186	247	100
186	248	15
186	249	72
186	250	2
186	251	10
186	252	83
186	253	65
186	254	18
186	255	16
186	256	36
186	257	58
186	258	92
186	259	15
186	260	100
186	261	26
186	262	78
186	263	94
186	264	19
186	265	12
186	266	92
186	267	12
186	268	83
186	269	71
186	270	1
186	271	56
186	272	93
186	273	59
186	274	89
186	275	60
186	276	64
186	277	40
186	278	87
186	279	37
186	280	87
186	281	56
186	282	2
186	283	46
186	284	46
186	285	54
186	286	13
186	287	95
186	288	28
186	289	34
186	290	79
186	291	88
186	292	91
186	293	54
186	294	69
186	295	60
186	296	80
186	297	74
186	298	72
186	299	78
186	300	96
186	301	26
186	302	70
186	303	77
186	304	36
186	305	76
186	306	79
186	307	98
186	308	64
186	309	34
186	310	24
186	311	81
186	312	10
186	313	3
186	314	7
186	315	37
186	316	56
186	317	55
186	318	97
186	319	66
186	320	42
186	321	45
186	322	9
186	323	56
186	324	74
186	325	25
186	326	55
186	327	27
186	328	100
186	329	41
186	330	33
186	331	75
186	332	91
186	333	44
186	334	65
186	335	97
186	336	59
186	337	78
186	338	48
186	339	5
186	340	23
186	341	33
186	342	26
186	343	28
186	344	98
186	345	7
186	346	2
186	347	33
186	348	30
186	349	97
186	350	38
186	351	88
186	352	18
186	353	67
186	354	86
186	355	56
186	356	57
186	357	26
186	358	69
186	359	65
186	360	52
186	361	82
186	362	56
186	363	97
186	364	25
186	365	73
186	366	53
186	367	90
186	368	60
186	369	83
186	370	41
186	371	42
186	372	82
186	373	1
186	374	47
186	375	24
186	376	95
186	377	56
186	378	9
186	379	40
186	380	89
186	381	23
186	382	10
186	383	51
186	384	14
186	385	98
186	386	60
186	387	40
186	388	35
186	389	5
186	390	15
186	391	87
186	392	73
186	393	96
186	394	41
186	395	31
186	396	89
186	397	42
186	398	45
186	399	79
186	400	92
186	401	75
186	402	66
186	403	96
186	404	65
186	405	21
186	406	76
186	407	92
186	408	15
186	409	84
186	410	35
186	411	1
186	412	82
186	413	64
186	414	65
186	415	58
186	416	2
186	417	57
186	418	43
186	419	30
186	420	2
186	421	83
186	422	97
186	423	75
186	424	65
186	425	19
186	426	5
186	427	59
186	428	50
186	429	43
186	430	60
186	431	93
186	432	88
186	433	68
186	434	56
186	435	31
186	436	5
186	437	21
186	438	99
186	439	10
186	440	35
186	441	35
186	442	9
186	443	44
186	444	28
186	445	91
186	446	82
186	447	10
186	448	66
186	449	18
186	450	98
186	451	78
186	452	61
186	453	34
186	454	89
186	455	44
186	456	64
186	457	58
186	458	56
186	459	79
186	460	23
186	461	96
186	462	60
186	463	59
186	464	68
186	465	43
186	466	9
186	467	93
186	468	65
186	469	15
186	470	65
186	471	69
186	472	36
186	473	90
186	474	100
186	475	43
186	476	34
186	477	70
186	478	67
186	479	93
186	480	95
186	481	50
186	482	65
186	483	15
186	484	47
186	485	44
186	486	38
186	487	39
186	488	68
186	489	97
186	490	44
186	491	18
186	492	32
186	493	63
186	494	58
186	495	38
186	496	67
186	497	1
186	498	40
186	499	98
187	188	57
187	189	48
187	190	79
187	191	14
187	192	49
187	193	38
187	194	8
187	195	56
187	196	47
187	197	21
187	198	38
187	199	25
187	200	35
187	201	59
187	202	16
187	203	34
187	204	93
187	205	10
187	206	86
187	207	69
187	208	22
187	209	2
187	210	70
187	211	50
187	212	74
187	213	41
187	214	27
187	215	28
187	216	26
187	217	87
187	218	2
187	219	23
187	220	70
187	221	32
187	222	38
187	223	84
187	224	8
187	225	37
187	226	9
187	227	44
187	228	75
187	229	27
187	230	56
187	231	11
187	232	20
187	233	82
187	234	93
187	235	94
187	236	4
187	237	65
187	238	4
187	239	69
187	240	16
187	241	59
187	242	85
187	243	70
187	244	68
187	245	14
187	246	58
187	247	46
187	248	53
187	249	10
187	250	60
187	251	57
187	252	12
187	253	71
187	254	32
187	255	58
187	256	10
187	257	29
187	258	20
187	259	14
187	260	75
187	261	22
187	262	26
187	263	45
187	264	95
187	265	26
187	266	59
187	267	13
187	268	45
187	269	36
187	270	100
187	271	77
187	272	98
187	273	13
187	274	93
187	275	71
187	276	68
187	277	64
187	278	80
187	279	20
187	280	52
187	281	46
187	282	64
187	283	72
187	284	85
187	285	15
187	286	35
187	287	76
187	288	12
187	289	16
187	290	81
187	291	67
187	292	46
187	293	64
187	294	36
187	295	57
187	296	92
187	297	9
187	298	65
187	299	54
187	300	38
187	301	78
187	302	93
187	303	51
187	304	47
187	305	38
187	306	45
187	307	73
187	308	96
187	309	37
187	310	42
187	311	18
187	312	99
187	313	10
187	314	81
187	315	91
187	316	100
187	317	8
187	318	14
187	319	8
187	320	24
187	321	73
187	322	100
187	323	49
187	324	18
187	325	85
187	326	96
187	327	51
187	328	73
187	329	86
187	330	76
187	331	43
187	332	46
187	333	39
187	334	7
187	335	31
187	336	70
187	337	17
187	338	4
187	339	47
187	340	17
187	341	72
187	342	73
187	343	34
187	344	11
187	345	31
187	346	45
187	347	79
187	348	26
187	349	45
187	350	19
187	351	65
187	352	78
187	353	54
187	354	56
187	355	16
187	356	56
187	357	44
187	358	22
187	359	17
187	360	8
187	361	39
187	362	56
187	363	45
187	364	37
187	365	69
187	366	88
187	367	20
187	368	88
187	369	63
187	370	53
187	371	30
187	372	32
187	373	2
187	374	26
187	375	94
187	376	38
187	377	75
187	378	54
187	379	43
187	380	47
187	381	66
187	382	34
187	383	32
187	384	7
187	385	26
187	386	65
187	387	98
187	388	82
187	389	48
187	390	7
187	391	43
187	392	66
187	393	94
187	394	1
187	395	89
187	396	90
187	397	32
187	398	98
187	399	35
187	400	12
187	401	77
187	402	66
187	403	54
187	404	43
187	405	6
187	406	30
187	407	4
187	408	27
187	409	67
187	410	5
187	411	45
187	412	78
187	413	78
187	414	74
187	415	38
187	416	19
187	417	55
187	418	61
187	419	40
187	420	64
187	421	13
187	422	82
187	423	2
187	424	83
187	425	45
187	426	51
187	427	48
187	428	39
187	429	2
187	430	71
187	431	59
187	432	49
187	433	95
187	434	67
187	435	60
187	436	8
187	437	32
187	438	56
187	439	42
187	440	90
187	441	61
187	442	5
187	443	68
187	444	6
187	445	61
187	446	18
187	447	56
187	448	27
187	449	88
187	450	41
187	451	68
187	452	69
187	453	55
187	454	72
187	455	80
187	456	66
187	457	95
187	458	79
187	459	3
187	460	14
187	461	12
187	462	90
187	463	60
187	464	2
187	465	75
187	466	83
187	467	40
187	468	25
187	469	51
187	470	36
187	471	75
187	472	83
187	473	39
187	474	99
187	475	72
187	476	72
187	477	34
187	478	57
187	479	41
187	480	40
187	481	67
187	482	1
187	483	100
187	484	39
187	485	31
187	486	73
187	487	96
187	488	20
187	489	7
187	490	78
187	491	93
187	492	32
187	493	43
187	494	7
187	495	8
187	496	45
187	497	84
187	498	18
187	499	36
188	189	61
188	190	96
188	191	24
188	192	30
188	193	36
188	194	84
188	195	76
188	196	88
188	197	76
188	198	53
188	199	66
188	200	70
188	201	47
188	202	88
188	203	23
188	204	23
188	205	25
188	206	60
188	207	34
188	208	87
188	209	15
188	210	82
188	211	57
188	212	98
188	213	72
188	214	66
188	215	37
188	216	38
188	217	20
188	218	9
188	219	79
188	220	91
188	221	36
188	222	23
188	223	39
188	224	85
188	225	84
188	226	33
188	227	21
188	228	81
188	229	96
188	230	11
188	231	80
188	232	68
188	233	39
188	234	15
188	235	78
188	236	74
188	237	73
188	238	6
188	239	75
188	240	28
188	241	60
188	242	87
188	243	70
188	244	75
188	245	82
188	246	87
188	247	37
188	248	70
188	249	87
188	250	66
188	251	96
188	252	14
188	253	44
188	254	47
188	255	67
188	256	54
188	257	82
188	258	62
188	259	79
188	260	1
188	261	38
188	262	9
188	263	36
188	264	46
188	265	60
188	266	2
188	267	69
188	268	58
188	269	19
188	270	42
188	271	87
188	272	52
188	273	9
188	274	28
188	275	95
188	276	38
188	277	15
188	278	64
188	279	86
188	280	28
188	281	34
188	282	20
188	283	78
188	284	14
188	285	75
188	286	38
188	287	95
188	288	66
188	289	22
188	290	19
188	291	96
188	292	83
188	293	48
188	294	7
188	295	21
188	296	89
188	297	85
188	298	29
188	299	28
188	300	21
188	301	24
188	302	63
188	303	60
188	304	26
188	305	20
188	306	17
188	307	12
188	308	40
188	309	98
188	310	78
188	311	96
188	312	69
188	313	6
188	314	8
188	315	63
188	316	65
188	317	98
188	318	43
188	319	83
188	320	32
188	321	34
188	322	20
188	323	78
188	324	75
188	325	85
188	326	92
188	327	94
188	328	50
188	329	47
188	330	44
188	331	31
188	332	39
188	333	60
188	334	88
188	335	47
188	336	2
188	337	61
188	338	3
188	339	44
188	340	93
188	341	49
188	342	42
188	343	32
188	344	95
188	345	57
188	346	46
188	347	39
188	348	43
188	349	23
188	350	7
188	351	91
188	352	13
188	353	65
188	354	62
188	355	53
188	356	43
188	357	97
188	358	30
188	359	79
188	360	21
188	361	79
188	362	81
188	363	20
188	364	37
188	365	36
188	366	39
188	367	53
188	368	99
188	369	4
188	370	77
188	371	16
188	372	63
188	373	55
188	374	28
188	375	82
188	376	8
188	377	96
188	378	20
188	379	97
188	380	55
188	381	1
188	382	27
188	383	39
188	384	70
188	385	80
188	386	12
188	387	44
188	388	39
188	389	50
188	390	46
188	391	35
188	392	38
188	393	87
188	394	21
188	395	95
188	396	79
188	397	45
188	398	67
188	399	13
188	400	88
188	401	51
188	402	66
188	403	2
188	404	94
188	405	98
188	406	19
188	407	100
188	408	10
188	409	37
188	410	28
188	411	34
188	412	59
188	413	55
188	414	68
188	415	31
188	416	14
188	417	76
188	418	29
188	419	69
188	420	21
188	421	30
188	422	77
188	423	97
188	424	59
188	425	18
188	426	52
188	427	68
188	428	85
188	429	66
188	430	26
188	431	78
188	432	44
188	433	69
188	434	49
188	435	42
188	436	3
188	437	31
188	438	72
188	439	17
188	440	53
188	441	21
188	442	81
188	443	72
188	444	99
188	445	67
188	446	78
188	447	36
188	448	79
188	449	12
188	450	92
188	451	21
188	452	59
188	453	87
188	454	44
188	455	72
188	456	9
188	457	70
188	458	85
188	459	42
188	460	17
188	461	99
188	462	18
188	463	77
188	464	69
188	465	87
188	466	27
188	467	83
188	468	76
188	469	22
188	470	15
188	471	46
188	472	19
188	473	43
188	474	87
188	475	64
188	476	95
188	477	95
188	478	38
188	479	22
188	480	38
188	481	18
188	482	60
188	483	51
188	484	63
188	485	8
188	486	85
188	487	69
188	488	4
188	489	18
188	490	24
188	491	56
188	492	45
188	493	82
188	494	64
188	495	32
188	496	83
188	497	67
188	498	70
188	499	97
189	190	1
189	191	44
189	192	51
189	193	17
189	194	65
189	195	4
189	196	69
189	197	59
189	198	13
189	199	77
189	200	13
189	201	55
189	202	24
189	203	18
189	204	54
189	205	3
189	206	10
189	207	69
189	208	84
189	209	64
189	210	77
189	211	19
189	212	33
189	213	9
189	214	81
189	215	87
189	216	47
189	217	17
189	218	50
189	219	24
189	220	89
189	221	46
189	222	28
189	223	93
189	224	60
189	225	42
189	226	5
189	227	60
189	228	25
189	229	19
189	230	10
189	231	20
189	232	54
189	233	6
189	234	2
189	235	69
189	236	52
189	237	3
189	238	33
189	239	11
189	240	92
189	241	38
189	242	27
189	243	44
189	244	71
189	245	32
189	246	64
189	247	25
189	248	54
189	249	81
189	250	37
189	251	97
189	252	60
189	253	32
189	254	82
189	255	56
189	256	75
189	257	12
189	258	99
189	259	18
189	260	2
189	261	14
189	262	17
189	263	72
189	264	27
189	265	43
189	266	77
189	267	60
189	268	56
189	269	54
189	270	47
189	271	90
189	272	46
189	273	43
189	274	32
189	275	10
189	276	37
189	277	98
189	278	4
189	279	18
189	280	41
189	281	34
189	282	98
189	283	66
189	284	80
189	285	5
189	286	25
189	287	5
189	288	81
189	289	69
189	290	78
189	291	50
189	292	38
189	293	20
189	294	81
189	295	20
189	296	69
189	297	20
189	298	20
189	299	83
189	300	65
189	301	60
189	302	17
189	303	39
189	304	82
189	305	6
189	306	82
189	307	87
189	308	77
189	309	5
189	310	21
189	311	93
189	312	82
189	313	46
189	314	81
189	315	76
189	316	58
189	317	19
189	318	56
189	319	52
189	320	31
189	321	64
189	322	86
189	323	26
189	324	20
189	325	19
189	326	43
189	327	7
189	328	53
189	329	66
189	330	10
189	331	60
189	332	53
189	333	9
189	334	64
189	335	12
189	336	89
189	337	67
189	338	57
189	339	39
189	340	39
189	341	7
189	342	49
189	343	89
189	344	64
189	345	81
189	346	80
189	347	63
189	348	72
189	349	54
189	350	70
189	351	93
189	352	61
189	353	30
189	354	69
189	355	97
189	356	72
189	357	52
189	358	32
189	359	93
189	360	99
189	361	33
189	362	7
189	363	93
189	364	90
189	365	65
189	366	58
189	367	18
189	368	46
189	369	24
189	370	5
189	371	50
189	372	43
189	373	36
189	374	35
189	375	46
189	376	9
189	377	23
189	378	61
189	379	67
189	380	42
189	381	3
189	382	44
189	383	15
189	384	9
189	385	59
189	386	77
189	387	92
189	388	37
189	389	17
189	390	73
189	391	79
189	392	89
189	393	24
189	394	41
189	395	23
189	396	78
189	397	26
189	398	95
189	399	72
189	400	35
189	401	99
189	402	11
189	403	26
189	404	46
189	405	88
189	406	49
189	407	87
189	408	88
189	409	68
189	410	52
189	411	17
189	412	69
189	413	89
189	414	75
189	415	13
189	416	47
189	417	28
189	418	89
189	419	23
189	420	60
189	421	49
189	422	35
189	423	64
189	424	16
189	425	10
189	426	77
189	427	39
189	428	83
189	429	47
189	430	34
189	431	95
189	432	59
189	433	21
189	434	91
189	435	92
189	436	13
189	437	18
189	438	67
189	439	34
189	440	58
189	441	45
189	442	39
189	443	18
189	444	99
189	445	25
189	446	10
189	447	51
189	448	19
189	449	35
189	450	13
189	451	74
189	452	63
189	453	18
189	454	55
189	455	93
189	456	30
189	457	100
189	458	36
189	459	63
189	460	63
189	461	15
189	462	85
189	463	94
189	464	10
189	465	1
189	466	43
189	467	32
189	468	91
189	469	85
189	470	9
189	471	44
189	472	46
189	473	12
189	474	69
189	475	81
189	476	97
189	477	72
189	478	36
189	479	88
189	480	74
189	481	21
189	482	36
189	483	47
189	484	85
189	485	20
189	486	28
189	487	79
189	488	13
189	489	22
189	490	45
189	491	64
189	492	61
189	493	85
189	494	56
189	495	37
189	496	81
189	497	93
189	498	29
189	499	49
190	191	31
190	192	38
190	193	57
190	194	25
190	195	31
190	196	74
190	197	31
190	198	84
190	199	57
190	200	9
190	201	27
190	202	98
190	203	76
190	204	27
190	205	20
190	206	45
190	207	48
190	208	93
190	209	93
190	210	8
190	211	93
190	212	67
190	213	47
190	214	12
190	215	56
190	216	63
190	217	62
190	218	82
190	219	75
190	220	65
190	221	51
190	222	74
190	223	59
190	224	55
190	225	93
190	226	22
190	227	12
190	228	16
190	229	55
190	230	37
190	231	75
190	232	77
190	233	28
190	234	3
190	235	83
190	236	29
190	237	29
190	238	28
190	239	19
190	240	38
190	241	21
190	242	6
190	243	20
190	244	54
190	245	71
190	246	47
190	247	69
190	248	67
190	249	70
190	250	14
190	251	53
190	252	4
190	253	20
190	254	5
190	255	16
190	256	19
190	257	57
190	258	26
190	259	14
190	260	94
190	261	53
190	262	81
190	263	53
190	264	83
190	265	64
190	266	32
190	267	60
190	268	73
190	269	80
190	270	97
190	271	65
190	272	31
190	273	64
190	274	20
190	275	79
190	276	2
190	277	17
190	278	83
190	279	53
190	280	70
190	281	88
190	282	66
190	283	50
190	284	70
190	285	91
190	286	13
190	287	28
190	288	21
190	289	44
190	290	90
190	291	8
190	292	13
190	293	13
190	294	36
190	295	26
190	296	76
190	297	88
190	298	97
190	299	64
190	300	46
190	301	58
190	302	87
190	303	77
190	304	20
190	305	32
190	306	11
190	307	60
190	308	32
190	309	98
190	310	67
190	311	2
190	312	74
190	313	100
190	314	83
190	315	89
190	316	26
190	317	13
190	318	67
190	319	7
190	320	2
190	321	10
190	322	5
190	323	64
190	324	24
190	325	91
190	326	98
190	327	45
190	328	37
190	329	51
190	330	46
190	331	96
190	332	55
190	333	3
190	334	72
190	335	31
190	336	26
190	337	41
190	338	87
190	339	95
190	340	57
190	341	51
190	342	81
190	343	44
190	344	28
190	345	80
190	346	11
190	347	17
190	348	5
190	349	21
190	350	24
190	351	39
190	352	91
190	353	88
190	354	92
190	355	70
190	356	47
190	357	99
190	358	54
190	359	78
190	360	59
190	361	24
190	362	25
190	363	15
