D=15
40	130	37
40	131	12
40	132	31
40	133	52
40	134	19
40	135	88
40	136	47
40	137	83
40	138	83
40	139	67
40	140	70
40	141	69
40	142	99
40	143	58
40	144	68
40	145	28
40	146	50
40	147	48
40	148	99
40	149	10
40	150	71
40	151	82
40	152	7
40	153	68
40	154	74
40	155	67
40	156	12
40	157	92
40	158	79
40	159	61
40	160	100
40	161	67
40	162	28
40	163	99
40	164	12
40	165	76
40	166	100
40	167	59
40	168	43
40	169	35
40	170	53
40	171	43
40	172	64
40	173	61
40	174	2
40	175	54
40	176	22
40	177	100
40	178	42
40	179	15
40	180	1
40	181	78
40	182	25
40	183	96
40	184	43
40	185	76
40	186	22
40	187	63
40	188	21
40	189	97
40	190	59
40	191	77
40	192	34
40	193	47
40	194	26
40	195	70
40	196	86
40	197	2
40	198	25
40	199	27
40	200	71
40	201	12
40	202	60
40	203	86
40	204	67
40	205	13
40	206	55
40	207	63
40	208	49
40	209	91
40	210	31
40	211	6
40	212	29
40	213	69
40	214	24
40	215	64
40	216	80
40	217	75
40	218	30
40	219	84
40	220	21
40	221	90
40	222	63
40	223	75
40	224	1
40	225	82
40	226	22
40	227	90
40	228	92
40	229	96
40	230	72
40	231	18
40	232	77
40	233	79
40	234	65
40	235	3
40	236	28
40	237	54
40	238	18
40	239	86
40	240	6
40	241	28
40	242	82
40	243	2
40	244	37
40	245	26
40	246	76
40	247	97
40	248	28
40	249	45
41	42	60
41	43	80
41	44	82
41	45	40
41	46	77
41	47	47
41	48	34
41	49	26
41	50	57
41	51	17
41	52	21
41	53	93
41	54	16
41	55	18
41	56	85
41	57	46
41	58	88
41	59	77
41	60	58
41	61	36
41	62	64
41	63	27
41	64	12
41	65	18
41	66	4
41	67	23
41	68	33
41	69	60
41	70	16
41	71	76
41	72	37
41	73	22
41	74	76
41	75	54
41	76	83
41	77	72
41	78	65
41	79	44
41	80	99
41	81	9
41	82	77
41	83	37
41	84	88
41	85	19
41	86	98
41	87	80
41	88	26
41	89	26
41	90	30
41	91	35
41	92	14
41	93	79
41	94	16
41	95	77
41	96	94
41	97	21
41	98	62
41	99	10
41	100	81
41	101	2
41	102	70
41	103	68
41	104	56
41	105	29
41	106	18
41	107	26
41	108	88
41	109	18
41	110	52
41	111	75
41	112	75
41	113	65
41	114	10
41	115	82
41	116	61
41	117	19
41	118	52
41	119	3
41	120	20
41	121	90
41	122	68
41	123	12
41	124	5
41	125	98
41	126	31
41	127	86
41	128	73
41	129	82
41	130	27
41	131	57
41	132	1
41	133	38
41	134	73
41	135	87
41	136	6
41	137	70
41	138	45
41	139	46
41	140	17
41	141	36
41	142	60
41	143	90
41	144	12
41	145	18
41	146	93
41	147	98
41	148	67
41	149	32
41	150	51
41	151	91
41	152	89
41	153	41
41	154	67
41	155	52
41	156	93
41	157	39
41	158	20
41	159	88
41	160	12
41	161	15
41	162	21
41	163	36
41	164	58
41	165	9
41	166	18
41	167	92
41	168	32
41	169	65
41	170	86
41	171	49
41	172	44
41	173	9
41	174	43
41	175	59
41	176	100
41	177	2
41	178	85
41	179	28
41	180	72
41	181	31
41	182	71
41	183	16
41	184	6
41	185	78
41	186	83
41	187	45
41	188	87
41	189	55
41	190	16
41	191	30
41	192	93
41	193	86
41	194	44
41	195	56
41	196	80
41	197	97
41	198	64
41	199	8
41	200	22
41	201	88
41	202	81
41	203	84
41	204	33
41	205	90
41	206	59
41	207	30
41	208	14
41	209	56
41	210	72
41	211	65
41	212	3
41	213	49
41	214	13
41	215	91
41	216	33
41	217	71
41	218	53
41	219	94
41	220	77
41	221	12
41	222	84
41	223	70
41	224	9
41	225	54
41	226	33
41	227	50
41	228	1
41	229	7
41	230	79
41	231	22
41	232	52
41	233	56
41	234	28
41	235	41
41	236	40
41	237	91
41	238	81
41	239	9
41	240	8
41	241	11
41	242	93
41	243	84
41	244	62
41	245	62
41	246	80
41	247	9
41	248	83
41	249	99
42	43	20
42	44	67
42	45	98
42	46	7
42	47	39
42	48	66
42	49	95
42	50	75
42	51	26
42	52	22
42	53	53
42	54	30
42	55	96
42	56	14
42	57	7
42	58	6
42	59	51
42	60	75
42	61	40
42	62	74
42	63	81
42	64	42
42	65	85
42	66	55
42	67	67
42	68	44
42	69	79
42	70	95
42	71	19
42	72	40
42	73	3
42	74	75
42	75	15
42	76	9
42	77	87
42	78	27
42	79	77
42	80	33
42	81	93
42	82	5
42	83	71
42	84	26
42	85	42
42	86	32
42	87	81
42	88	34
42	89	40
42	90	32
42	91	77
42	92	44
42	93	35
42	94	11
42	95	40
42	96	2
42	97	54
42	98	64
42	99	46
42	100	18
42	101	43
42	102	27
42	103	59
42	104	14
42	105	63
42	106	100
42	107	79
42	108	93
42	109	39
42	110	47
42	111	61
42	112	98
42	113	64
42	114	18
42	115	99
42	116	16
42	117	91
42	118	51
42	119	79
42	120	82
42	121	23
42	122	31
42	123	2
42	124	27
42	125	90
42	126	38
42	127	55
42	128	44
42	129	91
42	130	11
42	131	95
42	132	15
42	133	54
42	134	11
42	135	25
42	136	53
42	137	61
42	138	70
42	139	80
42	140	41
42	141	58
42	142	48
42	143	4
42	144	80
42	145	39
42	146	95
42	147	12
42	148	22
42	149	17
42	150	90
42	151	13
42	152	39
42	153	68
42	154	36
42	155	52
42	156	60
42	157	46
42	158	37
42	159	98
42	160	96
42	161	91
42	162	93
42	163	74
42	164	74
42	165	99
42	166	26
42	167	23
42	168	97
42	169	92
42	170	62
42	171	54
42	172	16
42	173	90
42	174	67
42	175	95
42	176	66
42	177	60
42	178	76
42	179	14
42	180	9
42	181	27
42	182	52
42	183	71
42	184	83
42	185	21
42	186	35
42	187	39
42	188	71
42	189	91
42	190	71
42	191	70
42	192	96
42	193	65
42	194	49
42	195	93
42	196	66
42	197	8
42	198	98
42	199	20
42	200	86
42	201	15
42	202	45
42	203	36
42	204	7
42	205	28
42	206	47
42	207	54
42	208	14
42	209	67
42	210	20
42	211	34
42	212	63
42	213	63
42	214	58
42	215	67
42	216	66
42	217	10
42	218	1
42	219	30
42	220	58
42	221	48
42	222	17
42	223	62
42	224	82
42	225	10
42	226	42
42	227	55
42	228	87
42	229	55
42	230	53
42	231	98
42	232	95
42	233	70
42	234	11
42	235	27
42	236	60
42	237	96
42	238	90
42	239	5
42	240	63
42	241	59
42	242	60
42	243	23
42	244	73
42	245	28
42	246	76
42	247	81
42	248	79
42	249	54
43	44	54
43	45	66
43	46	22
43	47	21
43	48	70
43	49	90
43	50	64
43	51	51
43	52	86
43	53	18
43	54	85
43	55	26
43	56	32
43	57	65
43	58	88
43	59	40
43	60	48
43	61	14
43	62	74
43	63	38
43	64	5
43	65	52
43	66	75
43	67	95
43	68	15
43	69	63
43	70	62
43	71	25
43	72	86
43	73	58
43	74	72
43	75	59
43	76	48
43	77	41
43	78	22
43	79	76
43	80	81
43	81	35
43	82	65
43	83	82
43	84	73
43	85	84
43	86	87
43	87	86
43	88	86
43	89	35
43	90	75
43	91	93
43	92	98
43	93	33
43	94	64
43	95	37
43	96	88
43	97	65
43	98	29
43	99	55
43	100	60
43	101	27
43	102	11
43	103	69
43	104	96
43	105	99
43	106	2
43	107	22
43	108	37
43	109	74
43	110	29
43	111	70
43	112	72
43	113	18
43	114	10
43	115	67
43	116	26
43	117	74
43	118	95
43	119	13
43	120	15
43	121	2
43	122	38
43	123	87
43	124	98
43	125	10
43	126	37
43	127	34
43	128	21
43	129	62
43	130	19
43	131	100
43	132	61
43	133	3
43	134	53
43	135	35
43	136	28
43	137	17
43	138	78
43	139	99
43	140	95
43	141	59
43	142	93
43	143	64
43	144	19
43	145	7
43	146	86
43	147	9
43	148	48
43	149	29
43	150	77
43	151	90
43	152	99
43	153	97
43	154	35
43	155	5
43	156	68
43	157	8
43	158	71
43	159	39
43	160	10
43	161	66
43	162	89
43	163	10
43	164	52
43	165	22
43	166	17
43	167	45
43	168	69
43	169	21
43	170	81
43	171	40
43	172	18
43	173	6
43	174	20
43	175	94
43	176	92
43	177	97
43	178	30
43	179	54
43	180	99
43	181	66
43	182	53
43	183	87
43	184	11
43	185	34
43	186	26
43	187	26
43	188	78
43	189	5
43	190	25
43	191	7
43	192	21
43	193	100
43	194	63
43	195	23
43	196	74
43	197	42
43	198	56
43	199	100
43	200	96
43	201	95
43	202	20
43	203	4
43	204	59
43	205	66
43	206	55
43	207	21
43	208	25
43	209	59
43	210	6
43	211	55
43	212	16
43	213	20
43	214	99
43	215	46
43	216	9
43	217	95
43	218	100
43	219	10
43	220	17
43	221	74
43	222	16
43	223	50
43	224	29
43	225	46
43	226	77
43	227	69
43	228	11
43	229	68
43	230	50
43	231	91
43	232	16
43	233	36
43	234	99
43	235	26
43	236	35
43	237	14
43	238	97
43	239	73
43	240	86
43	241	94
43	242	90
43	243	53
43	244	36
43	245	98
43	246	79
43	247	23
43	248	98
43	249	45
44	45	33
44	46	61
44	47	30
44	48	5
44	49	90
44	50	76
44	51	82
44	52	56
44	53	88
44	54	5
44	55	6
44	56	80
44	57	37
44	58	65
44	59	40
44	60	53
44	61	73
44	62	35
44	63	10
44	64	76
44	65	81
44	66	84
44	67	53
44	68	83
44	69	38
44	70	73
44	71	20
44	72	64
44	73	19
44	74	56
44	75	96
44	76	21
44	77	14
44	78	31
44	79	33
44	80	96
44	81	94
44	82	46
44	83	5
44	84	64
44	85	80
44	86	39
44	87	86
44	88	16
44	89	59
44	90	99
44	91	43
44	92	67
44	93	91
44	94	93
44	95	60
44	96	3
44	97	96
44	98	93
44	99	25
44	100	25
44	101	95
44	102	93
44	103	25
44	104	34
44	105	11
44	106	1
44	107	85
44	108	18
44	109	63
44	110	19
44	111	33
44	112	69
44	113	4
44	114	11
44	115	36
44	116	74
44	117	73
44	118	44
44	119	51
44	120	67
44	121	21
44	122	65
44	123	6
44	124	85
44	125	56
44	126	11
44	127	25
44	128	86
44	129	21
44	130	49
44	131	2
44	132	36
44	133	6
44	134	18
44	135	76
44	136	3
44	137	92
44	138	77
44	139	56
44	140	57
44	141	95
44	142	55
44	143	17
44	144	50
44	145	6
44	146	47
44	147	31
44	148	56
44	149	90
44	150	85
44	151	25
44	152	46
44	153	89
44	154	25
44	155	63
44	156	49
44	157	26
44	158	15
44	159	49
44	160	65
44	161	85
44	162	95
44	163	56
44	164	52
44	165	81
44	166	32
44	167	3
44	168	100
44	169	98
44	170	76
44	171	91
44	172	49
44	173	57
44	174	42
44	175	83
44	176	86
44	177	20
44	178	88
44	179	2
44	180	40
44	181	49
44	182	12
44	183	68
44	184	24
44	185	21
44	186	17
44	187	20
44	188	68
44	189	25
44	190	82
44	191	75
44	192	100
44	193	39
44	194	39
44	195	95
44	196	58
44	197	19
44	198	65
44	199	26
44	200	64
44	201	46
44	202	48
44	203	59
44	204	36
44	205	40
44	206	17
44	207	90
44	208	74
44	209	34
44	210	30
44	211	6
44	212	70
44	213	31
44	214	17
44	215	47
44	216	67
44	217	79
44	218	45
44	219	62
44	220	52
44	221	30
44	222	35
44	223	63
44	224	45
44	225	59
44	226	43
44	227	92
44	228	93
44	229	13
44	230	9
44	231	86
44	232	74
44	233	60
44	234	84
44	235	3
44	236	16
44	237	8
44	238	25
44	239	57
44	240	51
44	241	63
44	242	85
44	243	69
44	244	23
44	245	11
44	246	64
44	247	69
44	248	92
44	249	58
45	46	2
45	47	13
45	48	50
45	49	1
45	50	66
45	51	30
45	52	80
45	53	4
45	54	40
45	55	24
45	56	5
45	57	95
45	58	4
45	59	58
45	60	96
45	61	18
45	62	72
45	63	19
45	64	85
45	65	24
45	66	33
45	67	47
45	68	97
45	69	39
45	70	59
45	71	16
45	72	79
45	73	83
45	74	70
45	75	91
45	76	33
45	77	74
45	78	27
45	79	42
45	80	54
45	81	97
45	82	9
45	83	68
45	84	64
45	85	55
45	86	68
45	87	21
45	88	73
45	89	91
45	90	83
45	91	55
45	92	38
45	93	37
45	94	31
45	95	7
45	96	97
45	97	82
45	98	49
45	99	18
45	100	59
45	101	65
45	102	67
45	103	52
45	104	60
45	105	69
45	106	27
45	107	37
45	108	30
45	109	12
45	110	6
45	111	70
45	112	68
45	113	85
45	114	65
45	115	67
45	116	61
45	117	57
45	118	46
45	119	61
45	120	96
45	121	10
45	122	60
45	123	24
45	124	30
45	125	8
45	126	75
45	127	56
45	128	2
45	129	8
45	130	3
45	131	49
45	132	92
45	133	14
45	134	83
45	135	49
45	136	35
45	137	48
45	138	92
45	139	4
45	140	86
45	141	93
45	142	49
45	143	30
45	144	36
45	145	79
45	146	66
45	147	47
45	148	66
45	149	91
45	150	92
45	151	33
45	152	32
45	153	59
45	154	24
45	155	54
45	156	56
45	157	35
45	158	67
45	159	86
45	160	26
45	161	2
45	162	48
45	163	33
45	164	83
45	165	75
45	166	58
45	167	3
45	168	20
45	169	92
45	170	39
45	171	70
45	172	48
45	173	34
45	174	3
45	175	79
45	176	75
45	177	55
45	178	90
45	179	30
45	180	61
45	181	23
45	182	60
45	183	80
45	184	98
45	185	40
45	186	53
45	187	59
45	188	13
45	189	100
45	190	26
45	191	49
45	192	90
45	193	15
45	194	33
45	195	7
45	196	87
45	197	49
45	198	19
45	199	50
45	200	26
45	201	64
45	202	5
45	203	76
45	204	79
45	205	74
45	206	71
45	207	34
45	208	25
45	209	98
45	210	35
45	211	36
45	212	55
45	213	1
45	214	3
45	215	32
45	216	58
45	217	91
45	218	61
45	219	30
45	220	82
45	221	44
45	222	66
45	223	63
45	224	71
45	225	6
45	226	63
45	227	75
45	228	28
45	229	83
45	230	4
45	231	50
45	232	77
45	233	59
45	234	44
45	235	68
45	236	92
45	237	97
45	238	47
45	239	28
45	240	47
45	241	38
45	242	27
45	243	90
45	244	10
45	245	71
45	246	69
45	247	19
45	248	80
45	249	30
46	47	46
46	48	35
46	49	26
46	50	32
46	51	14
46	52	86
46	53	46
46	54	14
46	55	34
46	56	95
46	57	57
46	58	95
46	59	93
46	60	67
46	61	5
46	62	74
46	63	6
46	64	13
46	65	52
46	66	2
46	67	84
46	68	82
46	69	18
46	70	47
46	71	77
46	72	95
46	73	6
46	74	25
46	75	6
46	76	59
46	77	22
46	78	31
46	79	68
46	80	79
46	81	43
46	82	100
46	83	78
46	84	23
46	85	85
46	86	72
46	87	13
46	88	70
46	89	30
46	90	73
46	91	48
46	92	72
46	93	63
46	94	48
46	95	22
46	96	66
46	97	40
46	98	48
46	99	73
46	100	61
46	101	26
46	102	47
46	103	68
46	104	58
46	105	85
46	106	17
46	107	42
46	108	28
46	109	34
46	110	71
46	111	38
46	112	87
46	113	36
46	114	24
46	115	55
46	116	55
46	117	33
46	118	71
46	119	62
46	120	29
46	121	98
46	122	88
46	123	11
46	124	48
46	125	62
46	126	72
46	127	45
46	128	40
46	129	45
46	130	14
46	131	70
46	132	7
46	133	19
46	134	82
46	135	76
46	136	67
46	137	18
46	138	72
46	139	51
46	140	75
46	141	13
46	142	8
46	143	6
46	144	98
46	145	86
46	146	95
46	147	89
46	148	25
46	149	17
46	150	39
46	151	56
46	152	13
46	153	50
46	154	17
46	155	90
46	156	85
46	157	15
46	158	12
46	159	69
46	160	43
46	161	74
46	162	100
46	163	88
46	164	62
46	165	49
46	166	2
46	167	8
46	168	62
46	169	23
46	170	64
46	171	72
46	172	73
46	173	38
46	174	6
46	175	19
46	176	70
46	177	12
46	178	61
46	179	1
46	180	28
46	181	86
46	182	17
46	183	61
46	184	100
46	185	55
46	186	51
46	187	92
46	188	47
46	189	6
46	190	55
46	191	49
46	192	8
46	193	24
46	194	94
46	195	69
46	196	38
46	197	16
46	198	16
46	199	25
46	200	74
46	201	69
46	202	78
46	203	29
46	204	51
46	205	15
46	206	90
46	207	97
46	208	25
46	209	56
46	210	57
46	211	3
46	212	92
46	213	72
46	214	72
46	215	64
46	216	75
46	217	22
46	218	63
46	219	26
46	220	7
46	221	72
46	222	10
46	223	59
46	224	99
46	225	29
46	226	37
46	227	3
46	228	5
46	229	32
46	230	63
46	231	85
46	232	100
46	233	70
46	234	13
46	235	48
46	236	23
46	237	76
46	238	61
46	239	23
46	240	87
46	241	51
46	242	50
46	243	49
46	244	45
46	245	72
46	246	7
46	247	89
46	248	66
46	249	17
47	48	16
47	49	46
47	50	30
47	51	46
47	52	88
47	53	67
47	54	48
47	55	83
47	56	35
47	57	94
47	58	54
47	59	100
47	60	51
47	61	78
47	62	57
47	63	25
47	64	7
47	65	3
47	66	48
47	67	22
47	68	23
47	69	50
47	70	93
47	71	7
47	72	88
47	73	98
47	74	84
47	75	54
47	76	67
47	77	14
47	78	58
47	79	80
47	80	56
47	81	57
47	82	3
47	83	43
47	84	18
47	85	23
47	86	36
47	87	6
47	88	88
47	89	66
47	90	3
47	91	96
47	92	16
47	93	48
47	94	78
47	95	89
47	96	75
47	97	27
47	98	9
47	99	38
47	100	21
47	101	86
47	102	38
47	103	62
47	104	69
47	105	49
47	106	19
47	107	5
47	108	53
47	109	24
47	110	50
47	111	49
47	112	99
47	113	86
47	114	37
47	115	11
47	116	89
47	117	15
47	118	93
47	119	22
47	120	63
47	121	66
47	122	11
47	123	64
47	124	58
47	125	49
47	126	88
47	127	19
47	128	40
47	129	21
47	130	24
47	131	74
47	132	20
47	133	43
47	134	31
47	135	88
47	136	9
47	137	33
47	138	1
47	139	70
47	140	81
47	141	86
47	142	77
47	143	30
47	144	20
47	145	11
47	146	45
47	147	53
47	148	44
47	149	25
47	150	86
47	151	70
47	152	45
47	153	91
47	154	18
47	155	16
47	156	49
47	157	31
47	158	5
47	159	9
47	160	24
47	161	42
47	162	43
47	163	71
47	164	49
47	165	10
47	166	34
47	167	25
47	168	87
47	169	90
47	170	41
47	171	35
47	172	25
47	173	64
47	174	6
47	175	20
47	176	25
47	177	63
47	178	16
47	179	14
47	180	71
47	181	71
47	182	72
47	183	27
47	184	68
47	185	8
47	186	58
47	187	60
47	188	85
47	189	46
47	190	37
47	191	95
47	192	5
47	193	6
47	194	74
47	195	66
47	196	66
47	197	86
47	198	24
47	199	85
47	200	67
47	201	39
47	202	23
47	203	73
47	204	32
47	205	87
47	206	3
47	207	96
47	208	74
47	209	90
47	210	3
47	211	26
47	212	60
47	213	64
47	214	70
47	215	53
47	216	52
47	217	81
47	218	90
47	219	88
47	220	1
47	221	13
47	222	40
47	223	49
47	224	36
47	225	24
47	226	59
47	227	87
47	228	30
47	229	52
47	230	98
47	231	81
47	232	48
47	233	36
47	234	85
47	235	46
47	236	30
47	237	1
47	238	35
47	239	97
47	240	81
47	241	54
47	242	63
47	243	83
47	244	84
47	245	59
47	246	41
47	247	52
47	248	2
47	249	66
48	49	90
48	50	58
48	51	77
48	52	87
48	53	45
48	54	4
48	55	26
48	56	7
48	57	73
48	58	23
48	59	6
48	60	16
48	61	30
48	62	15
48	63	19
48	64	84
48	65	48
48	66	22
48	67	9
48	68	25
48	69	94
48	70	23
48	71	43
48	72	56
48	73	66
48	74	9
48	75	98
48	76	53
48	77	42
48	78	51
48	79	47
48	80	79
48	81	18
48	82	91
48	83	90
48	84	24
48	85	45
48	86	58
48	87	49
48	88	89
48	89	99
48	90	10
48	91	83
48	92	79
48	93	11
48	94	53
48	95	66
48	96	78
48	97	15
48	98	86
48	99	11
48	100	70
48	101	66
48	102	75
48	103	97
48	104	75
48	105	23
48	106	14
48	107	3
48	108	56
48	109	8
48	110	11
48	111	74
48	112	45
48	113	19
48	114	9
48	115	85
48	116	7
48	117	39
48	118	30
48	119	41
48	120	61
48	121	66
48	122	94
48	123	1
48	124	71
48	125	2
48	126	8
48	127	69
48	128	30
48	129	34
48	130	100
48	131	80
48	132	36
48	133	10
48	134	67
48	135	46
48	136	76
48	137	48
48	138	47
48	139	9
48	140	64
48	141	44
48	142	97
48	143	44
48	144	71
48	145	99
48	146	68
48	147	76
48	148	65
48	149	62
48	150	29
48	151	7
48	152	76
48	153	31
48	154	6
48	155	65
48	156	53
48	157	21
48	158	13
48	159	95
48	160	75
48	161	6
48	162	27
48	163	38
48	164	57
48	165	34
48	166	62
48	167	60
48	168	19
48	169	3
48	170	38
48	171	20
48	172	29
48	173	22
48	174	11
48	175	75
48	176	2
48	177	91
48	178	57
48	179	78
48	180	31
48	181	42
48	182	14
48	183	68
48	184	54
48	185	77
48	186	82
48	187	50
48	188	37
48	189	76
48	190	53
48	191	61
48	192	18
48	193	50
48	194	5
48	195	12
48	196	15
48	197	79
48	198	16
48	199	27
48	200	82
48	201	1
48	202	28
48	203	73
48	204	54
48	205	83
48	206	29
48	207	33
48	208	16
48	209	13
48	210	25
48	211	34
48	212	84
48	213	45
48	214	43
48	215	72
48	216	33
48	217	36
48	218	86
48	219	11
48	220	29
48	221	87
48	222	71
48	223	8
48	224	87
48	225	32
48	226	44
48	227	64
48	228	81
48	229	27
48	230	34
48	231	73
48	232	32
48	233	39
48	234	94
48	235	20
48	236	79
48	237	97
48	238	22
48	239	2
48	240	87
48	241	62
48	242	52
48	243	70
48	244	81
48	245	67
48	246	26
48	247	37
48	248	89
48	249	14
49	50	47
49	51	100
49	52	83
49	53	33
49	54	67
49	55	64
49	56	16
49	57	3
49	58	53
49	59	26
49	60	69
49	61	79
49	62	61
49	63	68
49	64	31
49	65	39
49	66	54
49	67	86
49	68	20
49	69	82
49	70	43
49	71	39
49	72	68
49	73	34
49	74	97
49	75	75
49	76	39
49	77	22
49	78	66
49	79	67
49	80	10
49	81	43
49	82	17
49	83	99
49	84	17
49	85	2
49	86	65
49	87	75
49	88	73
49	89	26
49	90	35
49	91	16
49	92	78
49	93	91
49	94	79
49	95	11
49	96	8
49	97	7
49	98	99
49	99	53
49	100	68
49	101	100
49	102	26
49	103	34
49	104	28
49	105	69
49	106	61
49	107	74
49	108	81
49	109	28
49	110	12
49	111	4
49	112	50
49	113	93
49	114	35
49	115	84
49	116	69
49	117	28
49	118	98
49	119	65
49	120	14
49	121	79
49	122	88
49	123	67
49	124	16
49	125	84
49	126	44
49	127	79
49	128	81
49	129	25
49	130	36
49	131	34
49	132	51
49	133	93
49	134	15
49	135	82
49	136	9
49	137	91
49	138	68
49	139	23
49	140	37
49	141	58
49	142	77
49	143	69
49	144	24
49	145	76
49	146	94
49	147	76
49	148	42
49	149	61
49	150	34
49	151	21
49	152	93
49	153	93
49	154	82
49	155	42
49	156	77
49	157	75
49	158	72
49	159	34
49	160	32
49	161	79
49	162	77
49	163	58
49	164	81
49	165	44
49	166	26
49	167	50
49	168	51
49	169	32
49	170	72
49	171	40
49	172	49
49	173	41
49	174	7
49	175	72
49	176	67
49	177	12
49	178	80
49	179	72
49	180	68
49	181	91
49	182	50
49	183	58
49	184	33
49	185	69
49	186	93
49	187	52
49	188	61
49	189	76
49	190	52
49	191	57
49	192	83
49	193	44
49	194	77
49	195	76
49	196	78
49	197	88
49	198	50
49	199	64
49	200	95
49	201	75
49	202	59
49	203	91
49	204	32
49	205	54
49	206	24
49	207	36
49	208	66
49	209	35
49	210	13
49	211	38
49	212	44
49	213	83
49	214	8
49	215	25
49	216	51
49	217	14
49	218	47
49	219	62
49	220	62
49	221	19
49	222	79
49	223	63
49	224	86
49	225	1
49	226	72
49	227	56
49	228	51
49	229	87
49	230	75
49	231	89
49	232	93
49	233	40
49	234	75
49	235	76
49	236	48
49	237	95
49	238	40
49	239	89
49	240	83
49	241	42
49	242	60
49	243	70
49	244	51
49	245	50
49	246	45
49	247	16
49	248	90
49	249	18
50	51	77
50	52	11
50	53	19
50	54	28
50	55	4
50	56	68
50	57	98
50	58	31
50	59	1
50	60	49
50	61	81
50	62	7
50	63	76
50	64	60
50	65	75
50	66	13
50	67	100
50	68	21
50	69	35
50	70	88
50	71	75
50	72	5
50	73	13
50	74	5
50	75	18
50	76	53
50	77	53
50	78	9
50	79	62
50	80	42
50	81	13
50	82	42
50	83	85
50	84	25
50	85	65
50	86	92
50	87	77
50	88	65
50	89	85
50	90	26
50	91	32
50	92	98
50	93	43
50	94	34
50	95	47
50	96	30
50	97	80
50	98	22
50	99	69
50	100	42
50	101	88
50	102	51
50	103	20
50	104	10
50	105	21
50	106	32
50	107	66
50	108	41
50	109	22
50	110	50
50	111	87
50	112	46
50	113	57
50	114	33
50	115	72
50	116	24
50	117	25
50	118	61
50	119	2
50	120	36
50	121	63
50	122	41
50	123	77
50	124	48
50	125	7
50	126	6
50	127	33
50	128	56
50	129	58
50	130	23
50	131	4
50	132	57
50	133	17
50	134	82
50	135	25
50	136	53
50	137	97
50	138	62
50	139	97
50	140	92
50	141	82
50	142	98
50	143	67
50	144	46
50	145	100
50	146	46
50	147	32
50	148	44
50	149	77
50	150	19
50	151	35
50	152	41
50	153	32
50	154	24
50	155	97
50	156	71
50	157	31
50	158	5
50	159	57
50	160	9
50	161	70
50	162	69
50	163	17
50	164	65
50	165	100
50	166	13
50	167	75
50	168	87
50	169	97
50	170	76
50	171	28
50	172	45
50	173	47
50	174	52
50	175	70
50	176	49
50	177	37
50	178	39
50	179	65
50	180	9
50	181	23
50	182	84
50	183	14
50	184	50
50	185	63
50	186	51
50	187	81
50	188	33
50	189	43
50	190	75
50	191	85
50	192	20
50	193	1
50	194	22
50	195	85
50	196	14
50	197	48
50	198	84
50	199	83
50	200	92
50	201	50
50	202	81
50	203	57
50	204	47
50	205	18
50	206	90
50	207	59
50	208	74
50	209	76
50	210	20
50	211	11
50	212	33
50	213	55
50	214	91
50	215	79
50	216	32
50	217	68
50	218	39
50	219	53
50	220	69
50	221	71
50	222	25
50	223	31
50	224	18
50	225	65
50	226	79
50	227	32
50	228	92
50	229	85
50	230	59
50	231	89
50	232	86
50	233	13
50	234	93
50	235	78
50	236	38
50	237	55
50	238	47
50	239	96
50	240	37
50	241	23
50	242	38
50	243	65
50	244	50
50	245	36
50	246	69
50	247	43
50	248	91
50	249	83
51	52	5
51	53	49
51	54	45
51	55	29
51	56	72
51	57	23
51	58	54
51	59	59
51	60	71
51	61	91
51	62	63
51	63	45
51	64	89
51	65	49
51	66	33
51	67	81
51	68	96
51	69	60
51	70	96
51	71	85
51	72	94
51	73	79
51	74	55
51	75	100
51	76	3
51	77	61
51	78	27
51	79	10
51	80	86
51	81	40
51	82	88
51	83	72
51	84	55
51	85	39
51	86	40
51	87	95
51	88	68
51	89	33
51	90	61
51	91	6
51	92	92
51	93	13
51	94	91
51	95	26
51	96	69
51	97	87
51	98	20
51	99	43
51	100	29
51	101	9
51	102	86
51	103	97
51	104	26
51	105	9
51	106	81
51	107	52
51	108	15
51	109	26
51	110	72
51	111	67
51	112	58
51	113	87
51	114	6
51	115	20
51	116	35
51	117	46
51	118	32
51	119	57
51	120	82
51	121	93
51	122	39
51	123	5
51	124	93
51	125	82
51	126	35
51	127	87
51	128	24
51	129	93
51	130	26
51	131	65
51	132	13
51	133	81
51	134	71
51	135	79
51	136	99
51	137	39
51	138	7
51	139	90
51	140	71
51	141	92
51	142	2
51	143	4
51	144	63
51	145	41
51	146	19
51	147	88
51	148	27
51	149	64
51	150	71
51	151	61
51	152	63
51	153	5
51	154	73
51	155	22
51	156	100
51	157	58
51	158	51
51	159	47
51	160	99
51	161	14
51	162	30
51	163	51
51	164	48
51	165	75
51	166	75
51	167	60
51	168	1
51	169	3
51	170	35
51	171	72
51	172	47
51	173	73
51	174	41
51	175	91
51	176	6
51	177	9
51	178	15
51	179	29
51	180	39
51	181	35
51	182	25
51	183	92
51	184	97
51	185	54
51	186	38
51	187	25
51	188	24
51	189	47
51	190	10
51	191	71
51	192	75
51	193	85
51	194	99
51	195	26
51	196	96
51	197	49
51	198	35
51	199	90
51	200	84
51	201	17
51	202	64
51	203	64
51	204	48
51	205	38
51	206	10
51	207	56
51	208	18
51	209	11
51	210	18
51	211	13
51	212	1
51	213	45
51	214	76
51	215	97
51	216	99
51	217	14
51	218	23
51	219	86
51	220	87
51	221	93
51	222	55
51	223	14
51	224	49
51	225	99
51	226	36
51	227	98
51	228	79
